model,price,rating,ram,camera
Nubia Red Magic 6S 5G,"₹44,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Micromax IN 2B (6GB RAM + 64GB),"₹7,790",68,"6 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Nokia X60 5G,"₹39,990",87,"6 GB RAM, 128 GB inbuilt",200 MP Quad Rear & 16 MP Front Camera
Vivo Y12a,"₹9,999",65,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Oppo Reno 5A,"₹22,990",80,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Poco F3 GT,"₹32,999",79,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Honor 50,"₹32,990",85,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
OPPO A54 (6GB RAM + 128GB),"₹14,999",74,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 8i,"₹12,499",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO 7 Legend,"₹39,990",84,"8 GB RAM, 128 GB inbuilt",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera
Realme C11 2021,"₹6,499",61,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Samsung Galaxy A22,"₹18,499",76,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Realme GT 5G,"₹30,994",85,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Google Pixel 5A,"₹32,999",78,"6 GB RAM, 128 GB inbuilt",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy F12,"₹10,499",73,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy F41 (6GB RAM + 128GB),"₹19,999",82,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A21s (6GB RAM + 128GB),"₹17,499",75,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Redmi 9A (6GB RAM + 128GB),"₹10,990",69,"6 GB RAM, 128 GB inbuilt",13 MP Rear & 5 MP Front Camera
Vivo V20 SE,"₹19,000",82,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OPPO A53 2020 (6GB RAM + 128GB),"₹13,990",70,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 20,"₹10,499",72,"4 GB RAM, 64 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
itel Vision 1 (3GB RAM + 32GB),"₹5,890",,"3 GB RAM, 32 GB inbuilt",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Realme C11,"₹6,490",61,"2 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Mi 10 5G (8GB RAM + 256GB),"₹54,999",88,"8 GB RAM, 256 GB inbuilt",108 MP Quad Rear & 20 MP Front Camera
Vivo Y21 (2020),"₹9,990",65,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 13 MP Front Camera
OnePlus Z,"₹24,999",79,"8 GB RAM, 128 GB inbuilt",64 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia 5310 Dual Sim,"₹3,399",,1200 mAh Battery,"Memory Card Supported, upto 32 GB"
Sharp Aquos R5G,"₹59,990",88,"12 GB RAM, 256 GB inbuilt",48 MP + 12.2 MP + 12.2 MP Triple Rear & 16 MP Front Camera
Huawei Mate 30 RS Porsche Design,"₹2,14,990",,"12 GB RAM, 512 GB inbuilt",40 MP Quad Rear & 32 MP Dual Front Camera
Samsung Galaxy A11,"₹9,990",63,"2 GB RAM, 32 GB inbuilt",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C2,"₹6,999",,"2 GB RAM, 16 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Huawei Mate X,"₹1,69,000",,"8 GB RAM, 512 GB inbuilt",Foldable Display
Samsung Galaxy A9 Pro (2019),"₹39,990",78,"6 GB RAM, 128 GB inbuilt",24 MP + 10 MP + 5 MP Triple Rear & 24 MP Front Camera
Samsung Galaxy A7 (2018),"₹21,490",70,"4 GB RAM, 64 GB inbuilt",24 MP + 8 MP + 5 MP Triple Rear & 24 MP Front Camera
Vivo Y55S,"₹13,490",,"3 GB RAM, 16 GB inbuilt",13 MP Rear & 5 MP Front Camera
Poco C55,"₹7,999",70,"4 GB RAM, 64 GB inbuilt",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Blackview BV5200 Pro,"₹8,990",67,"4 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
Honor X7a,"₹13,999",75,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
XTouch F40 Flip,"₹1,999",,No Wifi,"1.77 inches, 240 x 320 px Display"
OPPO A58x,"₹13,990",72,"6 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Doogee S99,"₹14,999",84,"8 GB RAM, 128 GB inbuilt",108 MP + 64 MP + 16 MP Triple Rear & 32 MP Front Camera
Lava X3,"₹6,999",,"3 GB RAM, 32 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Motorola Edge 40 Fusion,"₹42,990",87,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
iKall Z18,"₹6,799",61,"4 GB RAM, 64 GB inbuilt",20 MP Rear & 13 MP Front Camera
Oukitel WP9,"₹25,899",72,"6 GB RAM, 128 GB inbuilt",16 MP + 13 MP + 13 MP Triple Rear & 8 MP Front Camera
Xiaomi 14,"₹54,999",89,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Motorola ThinkPhone,"₹49,990",89,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP + 16 MP Dual Front Camera
Xiaomi Civi 3,"₹32,990",86,"8 GB RAM, 256 GB inbuilt",64 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera
Realme Narzo 50i Prime (4GB RAM + 64GB),"₹8,720",64,"4 GB RAM, 64 GB inbuilt",8 MP Rear & 5 MP Front Camera
Oppo Find X6,"₹69,990",89,"8 GB RAM, 256 GB inbuilt",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera
itel A23s,"₹4,787",,"2 GB RAM, 32 GB inbuilt",2 MP Rear Camera
Google Pixel 8 Pro,"₹70,990",80,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 12 MP Front Camera
Vivo X Fold 2,"₹1,19,990",,"12 GB RAM, 256 GB inbuilt",Foldable Display
Motorola Moto Edge S30 Pro,"₹34,990",83,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Honor X8 5G,"₹14,990",75,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + Depth Sensor Triple Rear & 8 MP Front Camera
POCO X4 GT 5G (8GB RAM + 256GB),"₹28,990",85,"8 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G91 5G,"₹19,990",80,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy M52s 5G,"₹24,990",74,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
